ID,Home,Away,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,AG
3677,Club America,Necaxa,1.42,5.18,7.53,1.42,5.18,8.07,1.39,4.72,7.04,G2
3678,Pachuca,Cruz Azul,2.27,3.5,3.32,2.3,3.51,3.34,2.22,3.35,3.1,G0
3679,Atl. San Luis,Club Leon,3.28,3.76,2.18,3.3,3.76,2.2,3.12,3.57,2.11,G0
3680,Puebla,Juarez,2.36,3.58,3.08,2.38,3.6,3.08,2.3,3.43,2.9,G0
3681,Club Tijuana,Mazatlan FC,1.9,3.98,3.97,1.95,4,4.01,1.86,3.76,3.74,G1
3682,Atlas,Toluca,1.97,3.72,3.96,2.2,3.8,3.96,1.94,3.56,3.65,G0
3683,Club America,Club Leon,1.88,4.1,3.92,1.92,4.1,3.92,1.86,3.86,3.67,G1
3684,Santos Laguna,Guadalajara Chivas,2.29,3.61,3.15,2.33,3.61,3.17,2.23,3.41,3.01,G1
3685,Necaxa,Queretaro,2.47,3.34,3.09,2.55,3.38,3.09,2.4,3.22,2.91,G1
3686,UNAM Pumas,Tigres UANL,3.1,3.51,2.38,3.23,3.51,2.6,2.9,3.32,2.35,G1
3687,Monterrey,Cruz Azul,1.57,4.63,5.62,1.6,4.63,5.91,1.56,4.25,5.15,G2
3688,Pachuca,Atl. San Luis,1.97,3.98,3.7,2.06,3.98,3.95,1.92,3.77,3.52,G2
3689,Toluca,Monterrey,2.38,3.9,2.85,2.48,4.07,2.88,2.35,3.67,2.7,G0
3690,Queretaro,Atlas,3.73,3.19,2.24,3.78,3.26,2.25,3.46,3.09,2.18,G2
3691,Tigres UANL,Santos Laguna,1.89,3.87,4.13,1.9,4,4.13,1.85,3.7,3.81,G2
3692,Juarez,Mazatlan FC,1.95,3.77,3.97,2.11,3.96,4,1.99,3.48,3.58,G1
3693,Puebla,Club Tijuana,2.06,3.8,3.56,2.11,3.8,3.75,2.01,3.64,3.37,G0
3694,Club Leon,Necaxa,1.44,4.86,7.61,1.45,4.86,8.02,1.41,4.58,7.05,G1
3695,Santos Laguna,UNAM Pumas,1.88,4.13,3.91,1.91,4.13,3.91,1.86,3.85,3.65,G1
3696,Tigres UANL,Queretaro,1.5,4.36,7.43,1.54,4.66,7.83,1.45,4.23,6.87,G0
3697,Cruz Azul,Club America,3.44,3.94,2.07,3.7,3.94,2.07,3.3,3.68,2.01,G3
3698,Toluca,Pachuca,2.27,3.85,3.06,2.27,3.85,3.28,2.19,3.6,2.94,G0
3699,Guadalajara Chivas,Monterrey,3.09,3.2,2.55,3.1,3.3,2.56,2.89,3.15,2.45,G2
3700,Atl. San Luis,Atlas,2.6,3.29,2.95,2.6,3.4,2.95,2.49,3.22,2.79,G0
3701,Mazatlan FC,Cruz Azul,3.56,3.75,2.08,3.56,3.75,2.18,3.32,3.51,2.06,G2
3702,Club Tijuana,Toluca,2.62,3.76,2.63,2.63,3.8,2.63,2.51,3.6,2.52,G1
3703,Necaxa,Juarez,3.02,3.37,2.5,3.08,3.37,2.5,2.88,3.22,2.42,G1
3704,Monterrey,Club Leon,1.93,3.86,4,1.95,3.86,4.22,1.89,3.64,3.75,G1
3705,Club America,Guadalajara Chivas,1.76,3.96,4.75,1.77,4,4.96,1.72,3.75,4.49,G0
3706,UNAM Pumas,Atl. San Luis,1.94,4.01,3.77,2.01,4.01,3.8,1.91,3.71,3.58,G2
3707,Queretaro,Puebla,2,3.83,3.73,2,3.91,3.85,1.92,3.66,3.6,G1
3708,Atlas,Tigres UANL,3.18,3.17,2.52,3.21,3.25,2.63,2.94,3.09,2.45,G0
3709,Pachuca,Santos Laguna,2.17,3.91,3.21,2.27,3.91,3.21,2.14,3.68,3,G2
3710,Queretaro,Club America,4.73,4.27,1.71,5.04,4.27,1.76,4.51,3.98,1.67,G2
3711,Atl. San Luis,Mazatlan FC,1.6,4.47,5.52,1.75,4.5,5.52,1.57,4.28,5.04,G2
3712,Juarez,Atlas,2.74,3.1,2.94,2.74,3.2,2.94,2.6,3.04,2.8,G2
3713,Puebla,UNAM Pumas,3.55,4.15,1.97,3.62,4.15,2.04,3.39,3.82,1.95,G2
3714,Club Leon,Club Tijuana,1.49,4.84,6.45,1.5,4.96,7,1.44,4.62,6.18,G0
3715,Guadalajara Chivas,Pachuca,2.22,3.44,3.48,2.22,3.45,3.51,2.15,3.3,3.32,G0
3716,Tigres UANL,Monterrey,2.56,3.33,2.98,2.56,3.35,3.03,2.41,3.19,2.87,G0
3717,Toluca,Club America,3.21,4.06,2.13,3.29,4.06,2.37,2.97,3.69,2.16,G1
3718,Cruz Azul,Queretaro,1.71,4.05,5.05,1.73,4.05,5.28,1.68,3.77,4.77,G3
3719,Santos Laguna,Necaxa,1.45,5.18,6.77,1.45,5.2,7.5,1.4,4.85,6.54,G5
3720,Guadalajara Chivas,Mazatlan FC,1.46,4.79,7.26,1.49,4.79,7.26,1.44,4.47,6.5,G3
3721,Atlas,Puebla,1.56,4.31,6.25,1.62,4.5,6.25,1.53,4.16,5.65,G3
3722,Queretaro,Club Leon,3.34,3.52,2.25,3.44,3.52,2.28,3.19,3.37,2.17,G1
3723,Atl. San Luis,Cruz Azul,2.48,3.6,2.88,2.49,3.65,2.88,2.4,3.51,2.73,G2
3724,Club Tijuana,Juarez,2.27,3.3,3.53,2.3,3.4,3.53,2.19,3.27,3.23,G1
3725,Pachuca,Necaxa,1.75,3.94,4.92,1.79,3.98,4.92,1.72,3.75,4.48,G1
3726,Club America,UNAM Pumas,1.76,4.07,4.63,1.77,4.15,4.75,1.72,3.92,4.29,G0
3727,Mazatlan FC,Tigres UANL,3.89,3.63,2.02,4,3.68,2.08,3.58,3.54,1.96,G3
3728,Toluca,Guadalajara Chivas,2.17,3.61,3.44,2.2,3.73,3.89,2.08,3.51,3.28,G1
3729,Puebla,Monterrey,4.88,3.99,1.74,5,4,1.81,4.38,3.86,1.71,G1
3730,Club America,Pachuca,1.58,4.43,5.82,1.58,4.5,6.07,1.54,4.25,5.43,G0
3731,Necaxa,Cruz Azul,3.47,3.57,2.17,3.5,3.6,2.2,3.28,3.42,2.11,G3
3732,UNAM Pumas,Queretaro,1.83,3.81,4.5,1.91,3.9,4.59,1.82,3.62,4.08,G0
3733,Santos Laguna,Club Tijuana,1.68,4.33,4.93,1.68,4.33,4.93,1.63,4.14,4.6,G1
3734,Tigres UANL,Toluca,1.57,4.43,5.96,1.73,4.5,6,1.54,4.2,5.47,G2
3735,Mazatlan FC,Club America,5.04,4.44,1.65,5.04,4.44,1.72,4.64,4.15,1.63,G2
3736,Monterrey,Juarez,1.49,4.7,6.71,1.51,4.7,6.87,1.45,4.44,6.35,G1
3737,Guadalajara Chivas,Atlas,2.59,3.02,3.22,2.59,3.2,3.28,2.43,3,3.07,G1
3738,Pachuca,Tigres UANL,3.03,3.6,2.38,3.06,3.6,2.5,2.84,3.42,2.35,G1
3739,Cruz Azul,UNAM Pumas,2.34,3.75,2.99,2.47,3.75,3.14,2.28,3.6,2.83,G4
3740,Toluca,Queretaro,1.63,4.43,5.27,1.67,4.43,5.27,1.61,4.11,4.83,G1
3741,Necaxa,Puebla,2.25,3.68,3.2,2.28,3.68,3.39,2.16,3.52,3.08,G2
3742,Santos Laguna,Club Leon,2.18,4.06,3.1,2.29,4.06,3.17,2.16,3.85,2.86,G2
3743,Club Tijuana,Atl. San Luis,1.96,3.8,3.91,2.01,3.8,3.91,1.92,3.67,3.57,G1
3744,Atlas,Mazatlan FC,1.74,3.98,4.92,1.76,4.39,5.5,1.66,3.96,4.78,G3
3745,Juarez,Pachuca,2.49,3.42,3,2.5,3.5,3.03,2.37,3.31,2.89,G1
3746,Puebla,Guadalajara Chivas,3.85,3.61,2.03,3.85,3.71,2.08,3.52,3.53,1.99,G2
3747,Club Leon,Toluca,1.99,3.78,3.83,2,3.9,3.85,1.93,3.68,3.55,G0
3748,Club America,Santos Laguna,1.37,5.65,8.02,1.42,5.75,8.02,1.35,5.18,7.16,G3
3749,Queretaro,Club Tijuana,2.12,3.48,3.72,2.16,3.52,3.72,2.04,3.38,3.51,G0
3750,Tigres UANL,Cruz Azul,1.59,4.49,5.61,1.71,4.49,5.75,1.58,4.12,5.07,G1
3751,UNAM Pumas,Monterrey,2.38,3.59,3.04,2.44,3.62,3.1,2.29,3.49,2.89,G1
3752,Atl. San Luis,Necaxa,1.75,4.12,4.62,1.8,4.12,4.78,1.72,3.93,4.25,G0
3753,Club Leon,Atlas,1.83,3.71,4.73,1.83,3.8,4.74,1.75,3.68,4.43,G1
3754,Monterrey,Club Tijuana,1.6,4.45,5.59,1.61,4.45,5.59,1.55,4.24,5.33,G1
3755,Juarez,Atl. San Luis,2.57,3.56,2.8,2.57,3.58,3.1,2.46,3.39,2.71,G2
3756,Necaxa,UNAM Pumas,4.1,3.97,1.88,4.2,4,1.88,3.94,3.82,1.8,G0
3757,Mazatlan FC,Queretaro,2.31,3.49,3.18,2.33,3.53,3.21,2.25,3.38,3.01,G0
3758,Cruz Azul,Club Leon,2.34,3.57,3.13,2.34,3.67,3.28,2.17,3.51,3.06,G0
3759,Guadalajara Chivas,Tigres UANL,2.99,3.25,2.59,3.07,3.36,2.59,2.83,3.2,2.45,G4
3760,Pachuca,Puebla,1.68,4.26,5,1.69,4.6,5.5,1.58,4.19,4.93,G1
3761,Monterrey,Club America,2.29,3.76,3.05,2.51,3.76,3.1,2.27,3.56,2.84,G3
3762,Toluca,Atl. San Luis,1.68,4.58,4.61,1.75,4.58,4.76,1.64,4.25,4.4,G1
3763,Santos Laguna,Juarez,1.7,4.33,4.75,1.72,4.33,5.26,1.66,4.05,4.52,G1
3764,Club Tijuana,Atlas,2.03,3.43,4.08,2.25,3.47,4.41,2.01,3.29,3.71,G0
3765,Queretaro,Guadalajara Chivas,2.9,3.21,2.7,3,3.3,2.7,2.76,3.14,2.55,G2
3766,Toluca,Puebla,1.5,4.94,6.25,1.52,5,7,1.45,4.67,5.93,G1
3767,Club Leon,UNAM Pumas,1.79,4.05,4.46,2.02,4.05,4.5,1.81,3.74,3.99,G1
3768,Monterrey,Necaxa,1.31,5.94,10.22,1.34,5.94,10.7,1.28,5.4,9.34,G0
3769,Atlas,Pachuca,2.47,3.28,3.14,2.57,3.36,3.14,2.37,3.2,2.96,G2
3770,Cruz Azul,Juarez,1.65,4.22,5.28,1.69,4.22,5.28,1.63,3.94,4.89,G0
3771,Atl. San Luis,Club America,4.69,4.16,1.74,5.28,4.16,1.74,4.42,3.94,1.69,G1
3772,Club Tijuana,Tigres UANL,3.33,3.49,2.26,3.67,3.5,2.3,3.18,3.27,2.22,G0
3773,Mazatlan FC,Santos Laguna,2.96,3.77,2.36,3,3.77,2.47,2.77,3.5,2.36,G1
3774,Puebla,Club Leon,3.96,3.99,1.9,4,3.99,1.94,3.74,3.76,1.87,G4
3775,Tigres UANL,Atl. San Luis,1.45,4.88,7.41,1.54,4.88,7.41,1.43,4.57,6.58,G2
3776,Club America,Club Tijuana,1.36,5.62,8.32,1.39,5.62,8.43,1.34,5.17,7.59,G0
3777,Guadalajara Chivas,Cruz Azul,2.39,3.48,3.1,2.47,3.48,3.17,2.35,3.31,2.95,G0
3778,Pachuca,Monterrey,2.79,3.49,2.61,2.85,3.5,2.75,2.65,3.42,2.51,G2
3779,UNAM Pumas,Atlas,1.88,3.77,4.3,1.9,3.77,4.32,1.84,3.6,4.04,G0
3780,Necaxa,Mazatlan FC,2.62,3.63,2.71,2.62,3.66,2.87,2.5,3.45,2.63,G0
3781,Santos Laguna,Toluca,2.08,3.92,3.4,2.21,3.97,3.4,2.12,3.75,3.02,G1
3782,Juarez,Queretaro,1.93,3.72,4.17,2.03,3.72,4.2,1.9,3.53,3.87,G3
3783,Monterrey,Santos Laguna,1.77,4.21,4.4,1.79,4.21,4.5,1.72,4.01,4.2,G0
3784,Atlas,Necaxa,1.87,3.78,4.33,1.9,3.78,4.33,1.83,3.57,4.09,G0
3785,Mazatlan FC,Toluca,3.19,4.16,2.11,3.19,4.16,2.17,3.03,3.84,2.07,G0
3786,Club Tijuana,Pachuca,2.24,3.56,3.33,2.24,3.6,3.48,2.15,3.45,3.15,G3
3787,Atl. San Luis,Santos Laguna,2.34,4.09,2.8,2.42,4.09,2.88,2.29,3.81,2.69,G2
3788,Queretaro,Monterrey,2.76,3.5,2.63,2.89,3.6,2.63,2.66,3.39,2.49,G0
3789,UNAM Pumas,Guadalajara Chivas,1.92,3.89,3.97,2.06,3.89,4.09,1.89,3.65,3.73,G0
3790,Tigres UANL,Club America,2.64,3.68,2.65,2.66,3.69,2.88,2.45,3.47,2.67,G0
3791,Cruz Azul,Puebla,1.83,4.26,4.05,1.84,4.26,4.1,1.79,4.01,3.81,G2
3792,Club Leon,Juarez,1.4,5.2,7.56,1.43,5.2,7.56,1.38,4.83,6.94,G1
3793,Atl. San Luis,Club Leon,2.88,3.5,2.54,2.91,3.6,2.54,2.78,3.45,2.37,G2
3794,Santos Laguna,Mazatlan FC,1.65,4.4,5.12,1.66,4.47,5.12,1.61,4.18,4.76,G1
3795,Club Leon,Santos Laguna,1.76,4.39,4.29,1.74,4.39,4.62,1.68,4.15,4.21,G2
3796,Club Leon,Club America,3.35,3.59,2.21,3.49,3.6,2.27,3.12,3.44,2.18,G2
3797,Atl. San Luis,Monterrey,3.72,3.44,2.13,3.73,3.5,2.16,3.44,3.33,2.09,G0
3798,Puebla,Tigres UANL,,,,3.96,3.7,1.96,3.76,3.6,1.91,G2
3799,Guadalajara Chivas,UNAM Pumas,,,,2.42,3.34,3.3,2.25,3.22,3.18,G0
3800,Club America,Club Leon,1.55,4.51,5.8,1.61,4.57,6.25,1.52,4.32,5.59,G0
3801,Monterrey,Atl. San Luis,1.52,4.61,6.44,1.52,4.61,6.5,1.48,4.4,5.95,G1
3802,UNAM Pumas,Guadalajara Chivas,1.98,3.6,4.07,2.15,3.6,4.07,1.98,3.4,3.67,G0
3803,Tigres UANL,Puebla,1.36,5.55,8.65,1.42,5.55,8.8,1.35,4.95,7.81,G0
3804,Atl. San Luis,Club America,4.59,3.94,1.79,4.59,4,1.86,4.14,3.71,1.8,G5
3805,UNAM Pumas,Tigres UANL,2.7,2.99,3.1,2.7,3.19,3.1,2.56,2.96,2.94,G1
3806,Club America,Atl. San Luis,1.45,5.07,6.99,1.46,5.07,7.5,1.42,4.7,6.52,G2
3807,Tigres UANL,UNAM Pumas,1.81,3.79,4.69,1.86,4.01,4.69,1.77,3.67,4.3,G1
3808,Tigres UANL,Club America,2.87,3.02,2.87,2.9,3.12,2.87,2.72,2.97,2.73,G1
3809,Club America,Tigres UANL,1.7,3.64,5.99,1.73,3.65,5.99,1.67,3.48,5.34,G0
3810,Queretaro,Toluca,3.44,3.39,2.26,3.47,3.47,2.26,3.19,3.31,2.19,G2
3811,Mazatlan FC,Atl. San Luis,2.86,3.29,2.67,2.9,3.54,2.67,2.7,3.3,2.51,G1
3812,Cruz Azul,Pachuca,1.99,3.82,3.79,2.16,3.82,3.79,2.04,3.54,3.35,G1
3813,Guadalajara Chivas,Santos Laguna,2.05,3.56,3.85,2.05,3.74,3.85,1.99,3.48,3.55,G1
3814,Club Tijuana,Club America,2.46,3.3,3.14,2.6,3.5,3.14,2.41,3.23,2.86,G2
3815,Monterrey,Puebla,1.38,5.4,8.34,1.39,5.4,8.5,1.34,5.01,7.85,G0
3816,UNAM Pumas,Juarez,1.61,4.33,5.63,1.63,4.33,5.63,1.58,4.06,5.08,G0
3817,Necaxa,Atlas,3.23,3,2.66,3.23,3.16,2.73,2.96,2.97,2.51,G1
3818,Club Leon,Tigres UANL,2.52,3.31,3.04,2.52,3.4,3.04,2.41,3.25,2.86,G2
3819,Puebla,Necaxa,2.35,3.47,3.18,2.38,3.54,3.28,2.27,3.4,2.97,G2
3820,Atl. San Luis,UNAM Pumas,2.91,3.24,2.67,2.91,3.4,2.67,2.72,3.23,2.55,G1
3821,Juarez,Cruz Azul,3.3,3.27,2.39,3.3,3.4,2.47,3.04,3.19,2.33,G0
3822,Toluca,Mazatlan FC,1.46,5.01,6.73,1.51,5.2,7.5,1.41,4.73,6.67,G1
3823,Club America,Queretaro,1.42,5.12,7.64,1.42,5.12,9.07,1.38,4.7,7.42,G0
3824,Atlas,Club Tijuana,2.66,3.14,3,2.66,3.22,3.36,2.41,3.12,2.98,G0
3825,Tigres UANL,Guadalajara Chivas,1.79,3.62,5.09,1.88,3.65,5.1,1.77,3.43,4.63,G0
3826,Santos Laguna,Monterrey,3.24,3.37,2.37,3.24,3.52,2.41,2.96,3.29,2.33,G2
3827,Atl. San Luis,Tigres UANL,3,3.41,2.49,3.29,3.42,2.55,2.94,3.29,2.35,G2
3828,Monterrey,Queretaro,1.42,4.8,8.37,1.47,4.8,8.5,1.41,4.47,7.3,G1
3829,Juarez,Club America,4.87,4.01,1.74,5.25,4.11,1.74,4.82,3.86,1.65,G2
3830,Puebla,Toluca,3.49,3.93,2.03,3.5,4.2,2.06,3.34,3.88,1.96,G1
3831,Club Tijuana,Guadalajara Chivas,2.48,3.33,3.08,2.66,3.33,3.08,2.44,3.19,2.9,G1
3832,Club Leon,Santos Laguna,1.81,4.05,4.34,1.85,4.05,4.41,1.78,3.89,4.02,G2
3833,Cruz Azul,Mazatlan FC,1.54,4.66,5.99,1.54,4.66,6,1.5,4.36,5.74,G1
3834,Monterrey,Atl. San Luis,1.55,4.5,6.13,1.55,4.55,7,1.49,4.32,6,G1
3835,Necaxa,Club America,5.62,3.98,1.66,5.81,3.98,1.71,5.05,3.8,1.65,G0
3836,UNAM Pumas,Pachuca,2.03,3.61,3.85,2.12,3.66,3.85,2.02,3.47,3.52,G1
3837,Atlas,Juarez,1.99,3.37,4.35,2,3.5,4.36,1.91,3.36,4.05,G1
3838,Queretaro,Tigres UANL,5.05,3.48,1.83,5.05,3.48,1.96,4.45,3.27,1.85,G1
3839,Cruz Azul,Club Tijuana,1.52,4.44,6.76,1.58,4.44,6.76,1.53,4.19,5.62,G0
3840,Mazatlan FC,Club Leon,3.35,3.5,2.25,3.47,3.6,2.25,3.15,3.46,2.17,G2
3841,Santos Laguna,Puebla,1.76,4.13,4.56,1.76,4.13,4.59,1.71,3.95,4.32,G0
3842,Guadalajara Chivas,Toluca,2.22,3.54,3.38,2.25,3.62,3.52,2.15,3.44,3.21,G2
3843,Pachuca,Atlas,1.94,3.6,4.21,2,3.64,4.22,1.91,3.46,3.91,G3
3844,UNAM Pumas,Necaxa,1.7,4,5.22,1.71,4.1,5.36,1.65,3.85,4.95,G2
3845,Queretaro,Cruz Azul,4.17,3.48,2,4.33,3.5,2.05,3.97,3.33,1.94,G3
3846,Puebla,Mazatlan FC,1.95,3.85,3.89,1.99,3.86,3.9,1.92,3.7,3.6,G2
3847,Toluca,Club Leon,2.08,3.64,3.67,2.36,3.7,3.75,2.06,3.48,3.39,G1
3848,Juarez,Necaxa,2.24,3.41,3.46,2.24,3.5,3.6,2.13,3.31,3.34,G2
3849,Tigres UANL,UNAM Pumas,1.75,3.9,4.96,1.8,4,4.96,1.74,3.69,4.5,G2
3850,Pachuca,Club Tijuana,1.52,4.47,6.67,1.53,4.54,7,1.49,4.3,6,G2
3851,Club America,Monterrey,1.78,3.58,4.76,1.87,3.8,4.9,1.77,3.58,4.42,G1
3852,Atlas,Santos Laguna,2.27,3.42,3.39,2.38,3.42,3.4,2.23,3.27,3.18,G0
3853,Atl. San Luis,Guadalajara Chivas,3.13,3.42,2.4,3.15,3.42,2.54,2.97,3.27,2.35,G2
3854,Pachuca,Club Leon,2.35,3.73,3,2.35,3.73,3.09,2.25,3.57,2.89,G2
3855,Mazatlan FC,Atlas,2.73,3.27,2.81,2.73,3.4,2.81,2.6,3.24,2.66,G0
3856,Club Tijuana,Queretaro,1.74,4.04,4.84,1.77,4.04,4.84,1.73,3.75,4.5,G1
3857,Necaxa,Toluca,3.65,3.8,2.04,3.75,3.8,2.08,3.44,3.64,1.98,G3
3858,Guadalajara Chivas,Juarez,1.51,4.43,7.01,1.57,4.5,7.01,1.47,4.29,6.39,G1
3859,Club Leon,Club America,3.26,3.61,2.25,3.6,3.75,2.25,3.27,3.55,2.09,G1
3860,Cruz Azul,Atl. San Luis,1.64,4.27,5.34,1.68,4.27,5.34,1.61,4.12,4.91,G0
3861,Monterrey,Pachuca,1.72,4.26,4.62,1.75,4.26,4.75,1.7,3.97,4.38,G2
3862,Santos Laguna,Tigres UANL,3.59,3.57,2.13,3.59,3.58,2.2,3.32,3.45,2.09,G3
3863,UNAM Pumas,Puebla,1.7,4.13,5.02,1.7,4.25,5.02,1.64,4.04,4.68,G0
3864,Atlas,UNAM Pumas,3.09,3.08,2.64,3.09,3.2,2.67,2.87,3.08,2.52,G0
3865,Queretaro,Necaxa,2.87,3.24,2.7,2.87,3.25,2.75,2.69,3.15,2.62,G1
3866,Mazatlan FC,Guadalajara Chivas,3.78,3.62,2.05,3.86,3.62,2.05,3.62,3.47,1.97,G2
3867,Atl. San Luis,Club Tijuana,2.17,3.6,3.46,2.18,3.66,3.47,2.07,3.54,3.28,G3
3868,Pachuca,Club America,3.82,3.98,1.93,3.86,4,2.12,3.49,3.75,1.94,G1
3869,Cruz Azul,Tigres UANL,2.42,3.3,3.21,2.43,3.4,3.21,2.33,3.25,2.99,G0
3870,Atlas,Club Leon,2.76,3.37,2.71,2.76,3.4,2.73,2.61,3.26,2.64,G1
3871,UNAM Pumas,Santos Laguna,1.62,4.26,5.63,1.65,4.26,5.63,1.59,4.02,5.19,G0
3872,Monterrey,Toluca,1.7,4.01,4.79,1.77,4.14,5,1.68,3.94,4.45,G0
3873,Puebla,Pachuca,4.08,4.16,1.83,4.11,4.16,1.85,3.89,3.97,1.79,G4
3874,Necaxa,Guadalajara Chivas,3.77,3.42,2.12,3.77,3.45,2.14,3.53,3.31,2.07,G0
3875,Toluca,Santos Laguna,1.49,4.97,6.35,1.5,4.97,6.35,1.47,4.69,5.75,G0
3876,Club America,Mazatlan FC,1.24,6.84,11.96,1.25,6.84,13,1.21,6.32,11.59,G2
3877,Club Leon,Cruz Azul,2.8,3.68,2.5,2.87,3.68,2.5,2.7,3.56,2.4,G3
3878,Puebla,Queretaro,2.2,3.59,3.39,2.25,3.6,3.4,2.17,3.41,3.17,G2
3879,Juarez,Monterrey,4.81,3.99,1.75,5,3.99,1.79,4.56,3.76,1.72,G3
3880,Necaxa,Pachuca,3.12,3.6,2.33,3.12,3.65,2.37,2.95,3.51,2.26,G1
3881,Club Leon,Atl. San Luis,2.03,3.89,3.57,2.03,3.89,3.68,1.96,3.72,3.43,G0
3882,Tigres UANL,Atlas,1.57,4.05,6.76,1.62,4.2,6.76,1.54,3.89,6.03,G1
3883,Guadalajara Chivas,UNAM Pumas,2.19,3.5,3.49,2.2,3.5,3.5,2.12,3.4,3.31,G1
3884,Club America,Cruz Azul,2.05,3.67,3.73,2.11,3.75,3.73,2,3.56,3.48,G0
3885,Toluca,Club Tijuana,1.42,5.07,7.53,1.51,5.07,7.53,1.44,4.61,6.39,G0
3886,Santos Laguna,Mazatlan FC,2.07,3.66,3.66,2.08,3.75,3.66,2.01,3.59,3.4,G0
3887,Queretaro,Atl. San Luis,2.72,3.39,2.74,2.72,3.4,2.74,2.61,3.29,2.62,G1
3888,Tigres UANL,Juarez,1.39,5.06,8.78,1.4,5.06,9,1.37,4.69,7.92,G0
3889,Club Tijuana,Monterrey,4.02,3.58,2,4.02,3.63,2.02,3.71,3.51,1.95,G1
3890,Atl. San Luis,Puebla,1.82,3.99,4.34,1.84,4,4.34,1.78,3.83,4.03,G0
3891,Queretaro,Santos Laguna,2.52,3.23,3.11,2.6,3.25,3.11,2.46,3.15,2.9,G1
3892,Mazatlan FC,Necaxa,2.19,3.37,3.64,2.23,3.37,3.64,2.13,3.25,3.41,G1
3893,Toluca,Tigres UANL,1.96,3.69,4.03,1.98,3.69,4.03,1.92,3.52,3.78,G1
3894,Pachuca,Juarez,1.49,4.72,6.75,1.5,4.9,7.1,1.44,4.56,6.45,G2
3895,Cruz Azul,Guadalajara Chivas,1.91,3.78,4.16,2,3.83,4.16,1.9,3.61,3.74,G0
3896,Atlas,Club America,4.27,3.59,1.93,4.27,3.7,2.02,3.9,3.5,1.9,G5
3897,Monterrey,UNAM Pumas,1.69,4.01,5.24,1.74,4.01,5.35,1.66,3.85,4.79,G0
3898,Club Tijuana,Club Leon,2.32,3.67,3.09,2.35,3.67,3.1,2.26,3.5,2.92,G1
3899,Puebla,Atlas,3.37,3.35,2.31,3.37,3.5,2.33,3.11,3.36,2.22,G2
3900,Necaxa,Atl. San Luis,2.75,3.37,2.72,2.75,3.38,2.74,2.63,3.27,2.62,G1
3901,Juarez,Toluca,3.83,3.74,2,3.95,3.75,2,3.67,3.63,1.93,G1
3902,Guadalajara Chivas,Club Leon,2.01,3.64,3.89,2.06,3.7,3.95,1.94,3.56,3.67,G2
3903,Pachuca,Queretaro,2.11,3.8,3.44,2.12,3.8,3.55,2.05,3.63,3.28,G2
3904,Santos Laguna,Cruz Azul,4.48,3.92,1.81,4.61,4,1.86,4.26,3.76,1.76,G0
3905,Club America,Tigres UANL,1.79,3.65,5.02,1.83,3.7,5.02,1.77,3.51,4.52,G0
3906,UNAM Pumas,Club Tijuana,1.63,4.23,5.5,1.65,4.23,5.5,1.61,4.02,5.05,G3
3907,Monterrey,Mazatlan FC,1.41,5.09,8.05,1.43,5.09,9.3,1.39,4.75,7.3,G1
3908,Queretaro,Juarez,2.07,3.47,3.89,2.09,3.59,4.05,1.96,3.41,3.81,G0
3909,Club Tijuana,Santos Laguna,1.84,3.76,4.54,1.9,3.8,4.54,1.83,3.58,4.11,G2
3910,Cruz Azul,Necaxa,1.44,4.87,8.07,1.44,5.01,8.08,1.38,4.67,7.47,G2
3911,Club Leon,Puebla,1.53,4.67,6.04,1.57,4.75,6.04,1.49,4.47,5.61,G1
3912,Tigres UANL,Mazatlan FC,1.62,4.27,5.56,1.65,4.33,6,1.59,4.05,5.26,G1
3913,Guadalajara Chivas,Club America,3.81,3.66,2.03,3.92,3.68,2.1,3.58,3.47,2,G0
3914,Atlas,Monterrey,3.81,3.41,2.12,3.81,3.53,2.14,3.52,3.34,2.06,G2
3915,Atl. San Luis,Pachuca,3.64,3.76,2.05,3.64,3.76,2.15,3.39,3.59,2.02,G1
3916,Toluca,UNAM Pumas,1.8,3.98,4.47,1.82,3.98,4.5,1.77,3.79,4.15,G0
3917,Juarez,Puebla,2.02,3.83,3.58,2.04,3.85,3.75,1.97,3.69,3.45,G3
3918,Puebla,Tigres UANL,4.49,3.94,1.79,4.49,4.2,1.83,4.18,3.85,1.76,G3
3919,Club America,Atl. San Luis,1.49,4.76,6.4,1.57,5,6.4,1.5,4.47,5.6,G1
3920,Mazatlan FC,Club Tijuana,2.34,3.78,2.93,2.36,3.8,3,2.26,3.61,2.87,G0
3921,Monterrey,Guadalajara Chivas,1.83,3.76,4.5,1.83,3.85,4.88,1.76,3.67,4.37,G2
3922,Pachuca,Toluca,2.28,3.68,3.1,2.31,3.8,3.1,2.21,3.62,2.92,G3
3923,UNAM Pumas,Cruz Azul,3.2,3.6,2.26,3.22,3.75,2.27,3.08,3.51,2.16,G0
3924,Atlas,Queretaro,2.1,3.41,3.78,2.15,3.42,3.85,2.07,3.27,3.57,G3
3925,Necaxa,Club Leon,2.77,3.48,2.6,2.81,3.65,2.6,2.7,3.45,2.46,G2
3926,Juarez,Santos Laguna,2.28,3.52,3.2,2.35,3.55,3.2,2.24,3.42,3.02,G1
3927,Mazatlan FC,UNAM Pumas,2.54,3.51,2.82,2.64,3.6,2.88,2.46,3.44,2.7,G4
3928,Club Tijuana,Necaxa,1.75,4.07,4.56,1.85,4.07,4.7,1.76,3.81,4.21,G3
